"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Oregon","Washington",581821,"White alone","Hispanic or Latino",20866,209,3586.326378731603,35.92170100426076
"Oregon","Wheeler",1426,"White alone","Hispanic or Latino",22,1,1542.7769985974753,70.12622720897616
"Oregon","Yamhill",103820,"White alone","Hispanic or Latino",3716,62,3579.2718166056634,59.71874397996533
"Pennsylvania","Adams",102023,"White alone","Hispanic or Latino",7102,148,6961.175421228547,145.06532840633975
"Pennsylvania","Allegheny",1225561,"White alone","Black or African American alone",74602,1685,6087.171507578978,137.48805649004822
"Pennsylvania","Armstrong",66331,"White alone","Black or African American alone",4851,116,7313.322579186203,174.88052343549774
"Pennsylvania","Beaver",166896,"White alone","Black or African American alone",11945,342,7157.15175917937,204.91803278688525
"Pennsylvania","Bedford",48611,"White alone","Hispanic or Latino",3771,128,7757.503445722163,263.3148875768859
"Pennsylvania","Berks",416642,"White alone","Hispanic or Latino",34960,879,8390.896741087072,210.97248957138262
"Pennsylvania","Blair",123842,"White alone","Two or more races",10507,293,8484.1976066278,236.59178630836067
"Pennsylvania","Bradford",61304,"White alone","Hispanic or Latino",4253,74,6937.55709252251,120.70990473704816
"Pennsylvania","Bucks",626370,"White alone","Hispanic or Latino",43904,1111,7009.275667736321,177.37120232450468
"Pennsylvania","Butler",186566,"White alone","Hispanic or Latino",13656,363,7319.66167468885,194.56921411189606
"Pennsylvania","Cambria",134550,"White alone","Black or African American alone",11518,388,8560.386473429951,288.36863619472314
"Pennsylvania","Cameron",4686,"White alone","Two or more races",255,7,5441.741357234315,149.38113529662826
"Pennsylvania","Carbon",63931,"White alone","Hispanic or Latino",4793,146,7497.145359841079,228.37121271370697
"Pennsylvania","Centre",161443,"White alone","Asian alone",12555,207,7776.7385392987,128.21862824650188
"Pennsylvania","Chester",517156,"White alone","Hispanic or Latino",29843,713,5770.5992002413195,137.86942431297328
"Pennsylvania","Clarion",38827,"White alone","Two or more races",2652,81,6830.298503618616,208.61771447703916
"Pennsylvania","Clearfield",80216,"White alone","Hispanic or Latino",6122,113,7631.893886506433,140.86965193976263
"Pennsylvania","Clinton",39074,"White alone","Hispanic or Latino",2691,55,6886.932487075805,140.7585606797359
"Pennsylvania","Columbia",66220,"White alone","Hispanic or Latino",4528,122,6837.813349441256,184.2343702808819
"Pennsylvania","Crawford",86164,"White alone","Black or African American alone",6261,136,7266.37574857249,157.83854045773177
"Pennsylvania","Cumberland",247433,"White alone","Asian alone",15797,476,6384.354552545537,192.3753096797921
"Pennsylvania","Dauphin",274515,"White alone","Black or African American alone",20120,483,7329.289838442343,175.9466695808972
"Pennsylvania","Delaware",563527,"White alone","Black or African American alone",39983,1261,7095.134749532853,223.7692248996055
"Pennsylvania","Elk",30608,"White alone","Hispanic or Latino",2289,35,7478.437009932044,114.34918975431259
"Pennsylvania","Erie",275972,"White alone","Black or African American alone",16880,374,6116.562549823895,135.52099488353892
"Pennsylvania","Fayette",132289,"White alone","Black or African American alone",10283,260,7773.133064729494,196.53939480984815
"Pennsylvania","Forest",7351,"White alone","Black or African American alone",1373,20,18677.730920963135,272.0718269623181
"Pennsylvania","Franklin",153751,"White alone","Hispanic or Latino",12292,317,7994.7447496276445,206.1775207966127
"Pennsylvania","Fulton",14506,"White alone","Black or African American alone",1116,14,7693.368261409072,96.51178822556183
"Pennsylvania","Greene",37144,"White alone","Black or African American alone",2614,32,7037.4757699763095,86.15119534783545
"Pennsylvania","Huntingdon",45421,"White alone","Black or African American alone",4137,119,9108.121793883885,261.9933510931067
"Pennsylvania","Indiana",85755,"White alone","Black or African American alone",5010,157,5842.224943152003,183.0797038073582
"Pennsylvania","Jefferson",44084,"White alone","Two or more races",2745,86,6226.748933853552,195.08211596043918
"Pennsylvania","Juniata",24562,"White alone","Hispanic or Latino",1791,80,7291.7514860353385,325.7063757023044
"Pennsylvania","Lackawanna",211454,"White alone","Hispanic or Latino",13563,406,6414.160999555458,192.0039346619123
"Pennsylvania","Lancaster",538347,"White alone","Hispanic or Latino",42660,1003,7924.257031245646,186.31105959539107
"Pennsylvania","Lawrence",87382,"White alone","Black or African American alone",5915,180,6769.128653498432,205.99208074889566
"Pennsylvania","Lebanon",138674,"White alone","Hispanic or Latino",12623,256,9102.643610193692,184.6056218180769
"Pennsylvania","Lehigh",362613,"White alone","Hispanic or Latino",30121,745,8306.651995377992,205.45319665869673
"Pennsylvania","Luzerne",317884,"White alone","Hispanic or Latino",24461,713,7694.945325967962,224.29565501881189
"Pennsylvania","Lycoming",114859,"White alone","Black or African American alone",9019,240,7852.236220061118,208.95184530598385
"Pennsylvania","McKean",41806,"White alone","Black or African American alone",3008,60,7195.139453666938,143.52006888963305
"Pennsylvania","Mercer",112630,"White alone","Black or African American alone",7924,237,7035.425730267248,210.42351060996182
"Pennsylvania","Mifflin",46362,"White alone","Hispanic or Latino",4526,166,9762.30533626677,358.05185281049137
"Pennsylvania","Monroe",167586,"White alone","Hispanic or Latino",9390,261,5603.093337152268,155.74093301349754
"Pennsylvania","Montgomery",821301,"White alone","Black or African American alone",52637,1511,6408.977950836539,183.97639842152878
"Pennsylvania","Montour",18294,"White alone","Asian alone",1748,58,9555.045370066688,317.0438395102219
"Pennsylvania","Northampton",301778,"White alone","Hispanic or Latino",26058,631,8634.824274798031,209.09410228711172
"Pennsylvania","Northumberland",92325,"White alone","Hispanic or Latino",7856,319,8509.071215813701,345.5185486054698
"Pennsylvania","Perry",45924,"White alone","Hispanic or Latino",2832,82,6166.710216880063,178.55587492378712
"Pennsylvania","Philadelphia",1575522,"Black or African American alone","White alone",116242,3085,7377.99916472128,195.80811946770658
"Pennsylvania","Pike",55498,"White alone","Hispanic or Latino",2434,46,4385.743630401095,82.88586976107247
"Pennsylvania","Potter",16937,"White alone","Hispanic or Latino",899,21,5307.905768435969,123.98890004132963
"Pennsylvania","Schuylkill",143555,"White alone","Hispanic or Latino",11852,364,8256.069102434607,253.56135279161296
"Pennsylvania","Snyder",40466,"White alone","Hispanic or Latino",2954,78,7299.955518212821,192.75441111056196
"Pennsylvania","Somerset",74949,"White alone","Black or African American alone",6608,187,8816.661996824507,249.50299537018506
"Pennsylvania","Sullivan",6177,"White alone","Black or African American alone",304,14,4921.482920511576,226.6472397604015
"Pennsylvania","Susquehanna",41340,"White alone","Hispanic or Latino",1666,53,4029.9951620706343,128.2051282051282
"Pennsylvania","Tioga",41226,"White alone","Hispanic or Latino",2410,94,5845.825449958764,228.01144908552854
"Pennsylvania","Union",45114,"White alone","Black or African American alone",5082,80,11264.795850512037,177.32854546260586
"Pennsylvania","Venango",52376,"White alone","Two or more races",3287,79,6275.775164197342,150.83244234000307
"Pennsylvania","Warren",40035,"White alone","Hispanic or Latino",2132,96,5325.340327213688,239.79018358935932
"Pennsylvania","Washington",207547,"White alone","Black or African American alone",13493,254,6501.178046418401,122.38191831247863
"Pennsylvania","Wayne",51536,"White alone","Hispanic or Latino",2954,65,5731.915554175722,126.12542688606023
"Pennsylvania","Westmoreland",354751,"White alone","Black or African American alone",26275,663,7406.603504993644,186.8916507634933
"Pennsylvania","Wyoming",27588,"White alone","Hispanic or Latino",1138,40,4124.981876178049,144.9905756125852
"Pennsylvania","York",444014,"White alone","Hispanic or Latino",35108,707,7906.95788871522,159.22921349326825
"Rhode Island","Bristol",48900,"White alone","Hispanic or Latino",4115,123,8415.132924335378,251.53374233128832
"Rhode Island","Kent",163861,"White alone","Hispanic or Latino",14896,291,9090.631693935713,177.58954235602127
"Rhode Island","Newport",83075,"White alone","Hispanic or Latino",5015,25,6036.713812819741,30.09328919650918
"Rhode Island","Providence",634533,"White alone","Hispanic or Latino",80264,1730,12649.302715540405,272.6414544239622
"Rhode Island","Washington",126242,"White alone","Hispanic or Latino",7345,145,5818.190459593479,114.85876332757718
"South Carolina","Abbeville",24657,"White alone","Black or African American alone",2174,34,8816.968812102039,137.89187654621406
"South Carolina","Aiken",166926,"White alone","Black or African American alone",15145,197,9072.882594682675,118.01636653367362
"South Carolina","Allendale",9214,"Black or African American alone","White alone",815,15,8845.23551117864,162.79574560451488
"South Carolina","Anderson",195995,"White alone","Black or African American alone",19613,448,10006.887930814562,228.57725962397
"South Carolina","Bamberg",14600,"Black or African American alone","White alone",1419,48,9719.17808219178,328.76712328767127
"South Carolina","Barnwell",21577,"White alone","Black or African American alone",2326,47,10779.99721926125,217.82453538490057
"South Carolina","Beaufort",182658,"White alone","Black or African American alone",15004,175,8214.258340724195,95.80746531769756
"South Carolina","Berkeley",209065,"White alone","Black or African American alone",14422,163,6898.333054313252,77.96618276612537
"South Carolina","Calhoun",14713,"White alone","Black or African American alone",1201,35,8162.849180996398,237.88486372595665
"South Carolina","Charleston",394708,"White alone","Black or African American alone",37161,433,9414.807908631192,109.70134884522228
"South Carolina","Cherokee",56711,"White alone","Black or African American alone",5241,131,9241.593341679745,230.9957503835235
"South Carolina","Chester",32326,"White alone","Black or African American alone",3562,64,11018.993998638867,197.98304770154056
"South Carolina","Chesterfield",46024,"White alone","Black or African American alone",4128,93,8969.233443420824,202.06848600730055
"South Carolina","Clarendon",34017,"Black or African American alone","White alone",2887,94,8486.933004086191,276.332422024282
"South Carolina","Colleton",37568,"White alone","Black or African American alone",3156,110,8400.76660988075,292.8023850085179
"South Carolina","Darlington",67253,"White alone","Black or African American alone",7699,162,11447.816454284568,240.88144766776202
"South Carolina","Dillon",30871,"Black or African American alone","White alone",3871,76,12539.276343493893,246.18574066275792
"South Carolina","Dorchester",155474,"White alone","Black or African American alone",14609,175,9396.426412133218,112.55901308257329
"South Carolina","Edgefield",26769,"White alone","Black or African American alone",2661,35,9940.60293623221,130.74825357689863
"South Carolina","Fairfield",22712,"Black or African American alone","White alone",2050,70,9026.065516026769,308.2071151814019
"South Carolina","Florence",138561,"White alone","Black or African American alone",16338,375,11791.196657068007,270.63892437265895
"South Carolina","Georgetown",61605,"White alone","Black or African American alone",6073,132,9857.96607418229,214.26832237643046
"South Carolina","Greenville",498402,"White alone","Black or African American alone",62248,833,12489.516494717116,167.134160777846
"South Carolina","Greenwood",70264,"White alone","Black or African American alone",6892,153,9808.721393601274,217.7501992485483
"South Carolina","Hampton",19807,"Black or African American alone","White alone",1632,42,8239.511283889533,212.04624627656892
"South Carolina","Horry",320915,"White alone","Black or African American alone",33436,517,10418.958291136281,161.10184939937366
"South Carolina","Jasper",27900,"Black or African American alone","White alone",2100,41,7526.881720430108,146.95340501792114
"South Carolina","Kershaw",64361,"White alone","Black or African American alone",6443,113,10010.720778110968,175.57216326657448
"South Carolina","Lancaster",89546,"White alone","Black or African American alone",9196,136,10269.582114220624,151.8772474482389
"South Carolina","Laurens",66710,"White alone","Black or African American alone",6140,150,9204.017388697346,224.85384500074952
"South Carolina","Lee",17606,"Black or African American alone","White alone",1745,56,9911.393843008065,318.07338407361124
"South Carolina","Lexington",286316,"White alone","Black or African American alone",28730,422,10034.367621788513,147.3895975076489
"South Carolina","Marion",31562,"Black or African American alone","White alone",3194,95,10119.764273493442,300.9948672454217
"South Carolina","Marlboro",27131,"Black or African American alone","White alone",2936,50,10821.569422431905,184.29103239836348
"South Carolina","McCormick",9606,"White alone","Black or African American alone",885,24,9212.991880074953,249.84384759525295
"South Carolina","Newberry",38068,"White alone","Black or African American alone",4238,92,11132.709887569612,241.67279604917516
"South Carolina","Oconee",76696,"White alone","Black or African American alone",8259,120,10768.488578283092,156.46187545634714
"South Carolina","Orangeburg",88454,"Black or African American alone","White alone",8500,210,9609.514549935559,237.4115359395844
"South Carolina","Pickens",122746,"White alone","Black or African American alone",16060,255,13083.92941521516,207.74607726524695
"South Carolina","Richland",408263,"Black or African American alone","White alone",40046,481,9808.873201833132,117.81621160869341
"South Carolina","Saluda",20299,"White alone","Black or African American alone",1560,43,7685.107640770482,211.83309522636586
"South Carolina","Spartanburg",302195,"White alone","Black or African American alone",34678,678,11475.37186253909,224.35844405102665
"South Carolina","Sumter",106995,"Black or African American alone","White alone",9178,166,8577.970933221179,155.14743679611198
"South Carolina","Union",27644,"White alone","Black or African American alone",2537,73,9177.398350455795,264.0717696425987
"South Carolina","Williamsburg",31794,"Black or African American alone","White alone",3714,86,11681.449330062276,270.4912876643392
"South Carolina","York",258641,"White alone","Black or African American alone",25375,308,9810.896184286328,119.08398127133749
"South Dakota","Aurora",2759,"White alone","Hispanic or Latino",452,15,16382.747372236317,543.6752446538601
"South Dakota","Beadle",18374,"White alone","Hispanic or Latino",2685,39,14613.04016545118,212.2564493305758
"South Dakota","Bennett",3437,"American Indian and Alaskan Native alone","White alone",381,9,11085.248763456502,261.8562700029095
"South Dakota","Bon Homme",6969,"White alone","American Indian and Alaskan Native alone",1502,25,21552.590041612857,358.7315253264457
"South Dakota","Brookings",34239,"White alone","Hispanic or Latino",3557,36,10388.737988843131,105.14325768860073
"South Dakota","Brown",38840,"White alone","American Indian and Alaskan Native alone",5084,85,13089.598352214212,218.84654994850672
"South Dakota","Brule",5256,"White alone","American Indian and Alaskan Native alone",687,9,13070.776255707764,171.23287671232876
"South Dakota","Buffalo",2053,"American Indian and Alaskan Native alone","White alone",420,13,20457.86653677545,633.2196785192401
"South Dakota","Butte",10177,"White alone","Hispanic or Latino",972,20,9550.948216566769,196.52156824211457
"South Dakota","Campbell",1435,"White alone","American Indian and Alaskan Native alone",129,4,8989.547038327526,278.74564459930315
"South Dakota","Charles Mix",9344,"White alone","American Indian and Alaskan Native alone",1266,20,13548.801369863015,214.04109589041096
"South Dakota","Clark",3673,"White alone","Hispanic or Latino",362,5,9855.703784372448,136.1285053090117
"South Dakota","Clay",13925,"White alone","American Indian and Alaskan Native alone",1779,15,12775.583482944345,107.71992818671454
"South Dakota","Codington",27993,"White alone","Hispanic or Latino",3923,76,14014.217840174328,271.4964455399564
"South Dakota","Corson",4168,"American Indian and Alaskan Native alone","White alone",466,12,11180.42226487524,287.90786948176583
"South Dakota","Custer",8573,"White alone","American Indian and Alaskan Native alone",743,12,8666.744430187799,139.97433803802636
"South Dakota","Davison",19901,"White alone","Hispanic or Latino",2936,61,14753.027486055978,306.5172604391739
"South Dakota","Day",5506,"White alone","American Indian and Alaskan Native alone",653,28,11859.78932074101,508.5361423901199
"South Dakota","Deuel",4306,"White alone","Hispanic or Latino",471,8,10938.225731537388,185.78727357176032
"South Dakota","Dewey",5779,"American Indian and Alaskan Native alone","White alone",1401,23,24242.948607025435,397.99273230662743
"South Dakota","Douglas",2930,"White alone","Two or more races",422,9,14402.73037542662,307.1672354948805
"South Dakota","Edmunds",3940,"White alone","Hispanic or Latino",477,12,12106.598984771574,304.56852791878174
"South Dakota","Fall River",6774,"White alone","American Indian and Alaskan Native alone",519,15,7661.647475642161,221.43489813994688
"South Dakota","Faulk",2322,"White alone","American Indian and Alaskan Native alone",354,13,15245.478036175711,559.8621877691645
"South Dakota","Grant",7217,"White alone","American Indian and Alaskan Native alone",951,37,13177.220451711239,512.6783982264099
"South Dakota","Gregory",4201,"White alone","American Indian and Alaskan Native alone",529,27,12592.239942870745,642.7041180671268
"South Dakota","Haakon",2082,"White alone","American Indian and Alaskan Native alone",246,9,11815.561959654178,432.27665706051874
"South Dakota","Hamlin",6000,"White alone","Hispanic or Latino",694,38,11566.666666666666,633.3333333333334
"South Dakota","Hand",3301,"White alone","Hispanic or Latino",327,6,9906.089063920024,181.76310209027568
"South Dakota","Hanson",3397,"White alone","Two or more races",354,4,10420.959670297321,117.75095672652341
"South Dakota","Harding",1311,"White alone","American Indian and Alaskan Native alone",91,1,6941.2662090007625,76.27765064836004
"South Dakota","Hughes",17617,"White alone","American Indian and Alaskan Native alone",2278,34,12930.691945280127,192.9954021683601
"South Dakota","Hutchinson",7315,"White alone","Hispanic or Latino",783,24,10704.032809295968,328.09295967190707
"South Dakota","Hyde",1331,"White alone","American Indian and Alaskan Native alone",136,1,10217.881292261458,75.13148009015778
"South Dakota","Jackson",3287,"American Indian and Alaskan Native alone","White alone",276,14,8396.71432917554,425.9202920596289
"South Dakota","Jerauld",2029,"White alone","Hispanic or Latino",268,16,13208.477082306556,788.5657959586003
"South Dakota","Jones",735,"White alone","American Indian and Alaskan Native alone",84,0,11428.571428571428,0
"South Dakota","Kingsbury",4967,"White alone","Hispanic or Latino",630,14,12683.712502516608,281.86027783370247
"South Dakota","Lake",12574,"White alone","Two or more races",1173,17,9328.773659933195,135.1996182599014
"South Dakota","Lawrence",25234,"White alone","Hispanic or Latino",2801,44,11100.103035586908,174.3679163034002
"South Dakota","Lincoln",54914,"White alone","Hispanic or Latino",7660,77,13949.084022289398,140.21925192118587
"South Dakota","Lyman",3869,"White alone","American Indian and Alaskan Native alone",597,10,15430.343758077022,258.46471956577926
"South Dakota","Marshall",4895,"White alone","Hispanic or Latino",301,5,6149.131767109295,102.14504596527068
"South Dakota","McCook",5511,"White alone","Hispanic or Latino",738,24,13391.399020141534,435.49265106151336
"South Dakota","McPherson",2364,"White alone","American Indian and Alaskan Native alone",237,4,10025.380710659898,169.2047377326565
"South Dakota","Meade",27424,"White alone","Hispanic or Latino",2557,31,9323.949824970829,113.0396732788798
"South Dakota","Mellette",2055,"American Indian and Alaskan Native alone","White alone",244,2,11873.479318734793,97.32360097323601
"South Dakota","Miner",2229,"White alone","Hispanic or Latino",270,9,12113.055181695829,403.7685060565276
"South Dakota","Minnehaha",186749,"White alone","Black or African American alone",27702,326,14833.814371161292,174.56586112910912
"South Dakota","Moody",6506,"White alone","American Indian and Alaskan Native alone",612,16,9406.701506301875,245.92683676606208
"South Dakota","Oglala Lakota",14335,"American Indian and Alaskan Native alone","White alone",2050,49,14300.662713637948,341.8207185211022
"South Dakota","Pennington",109294,"White alone","American Indian and Alaskan Native alone",12727,184,11644.738046004355,168.35324903471368
"South Dakota","Perkins",2907,"White alone","American Indian and Alaskan Native alone",344,13,11833.505331957345,447.1964224286206
"South Dakota","Potter",2326,"White alone","Hispanic or Latino",365,3,15692.175408426485,128.97678417884782
"South Dakota","Roberts",10285,"White alone","American Indian and Alaskan Native alone",1153,35,11210.500729217307,340.3014098201264
"South Dakota","Sanborn",2388,"White alone","Hispanic or Latino",326,3,13651.591289782244,125.62814070351759
"South Dakota","Spink",6543,"White alone","Hispanic or Latino",796,25,12165.673238575577,382.08772734219775
"South Dakota","Stanley",2997,"White alone","American Indian and Alaskan Native alone",327,2,10910.91091091091,66.73340006673341
"South Dakota","Sully",1331,"White alone","Two or more races",136,3,10217.881292261458,225.39444027047332
"South Dakota","Todd",10146,"American Indian and Alaskan Native alone","White alone",1218,28,12004.730928444707,275.97082594125766
"South Dakota","Tripp",5468,"White alone","American Indian and Alaskan Native alone",687,16,12564.008778346744,292.6115581565472
"South Dakota","Turner",8264,"White alone","Hispanic or Latino",1059,53,12814.61761858664,641.3359148112295
"South Dakota","Union",15177,"White alone","Hispanic or Latino",1957,39,12894.51143177176,256.9677801937142
"South Dakota","Walworth",5510,"White alone","American Indian and Alaskan Native alone",716,15,12994.555353901997,272.2323049001815
"South Dakota","Yankton",22717,"White alone","Hispanic or Latino",2788,28,12272.74728177136,123.2557115816349
"South Dakota","Ziebach",2814,"American Indian and Alaskan Native alone","White alone",336,9,11940.298507462687,319.8294243070362
"Tennessee","Anderson",75775,"White alone","Black or African American alone",7838,150,10343.78093038601,197.9544704717915
"Tennessee","Bedford",47558,"White alone","Hispanic or Latino",5730,117,12048.44610791034,246.01539173220067
"Tennessee","Benton",16112,"White alone","Black or African American alone",1498,39,9297.418073485602,242.05561072492554
"Tennessee","Bledsoe",14602,"White alone","Black or African American alone",1976,10,13532.392822900974,68.48376934666483
"Tennessee","Blount",128443,"White alone","Hispanic or Latino",13849,175,10782.214678884797,136.24720693225788
"Tennessee","Bradley",104557,"White alone","Hispanic or Latino",12607,137,12057.537993630269,131.02900810084452
"Tennessee","Campbell",39687,"White alone","Hispanic or Latino",3751,57,9451.457656159448,143.62385667850933
"Tennessee","Cannon",13976,"White alone","Hispanic or Latino",1732,28,12392.673153978249,200.34344590726963
"Tennessee","Carroll",28018,"White alone","Black or African American alone",3455,80,12331.358412449139,285.53073024484263
"Tennessee","Carter",56391,"White alone","Hispanic or Latino",5899,150,10460.889148977674,265.9998936000425
"Tennessee","Cheatham",39929,"White alone","Hispanic or Latino",3830,43,9592.025845876431,107.69115179443513
"Tennessee","Chester",17150,"White alone","Black or African American alone",2004,46,11685.131195335278,268.22157434402334
"Tennessee","Claiborne",31613,"White alone","Hispanic or Latino",2674,64,8458.54553506469,202.44835985195965
"Tennessee","Clay",7686,"White alone","Black or African American alone",1056,30,13739.266198282594,390.32006245121
"Tennessee","Cocke",35336,"White alone","Hispanic or Latino",3943,91,11158.591804392123,257.52773375594296
"Tennessee","Coffee",54531,"White alone","Hispanic or Latino",6221,114,11408.189836973464,209.05539968091546
"Tennessee","Crockett",14499,"White alone","Black or African American alone",1958,46,13504.37961238706,317.2632595351403
"Tennessee","Cumberland",58634,"White alone","Hispanic or Latino",6043,115,10306.306920899136,196.13193710134053
"Tennessee","Davidson",684017,"White alone","Black or African American alone",88493,829,12937.251559537264,121.19581823258778
"Tennessee","DeKalb",19601,"White alone","Hispanic or Latino",2607,47,13300.341819294934,239.78368450589255
"Tennessee","Decatur",11683,"White alone","Black or African American alone",1531,35,13104.510827698365,299.58058717795086
"Tennessee","Dickson",51988,"White alone","Black or African American alone",6088,102,11710.394706470724,196.1991228745095
"Tennessee","Dyer",37576,"White alone","Black or African American alone",5215,99,13878.539493293592,263.4660421545667
"Tennessee","Fayette",39692,"White alone","Black or African American alone",4628,71,11659.780308374484,178.8773556384158
"Tennessee","Fentress",17994,"White alone","Hispanic or Latino",2280,43,12670.890296765589,238.96854507057907
"Tennessee","Franklin",41512,"White alone","Black or African American alone",4668,80,11244.94122181538,192.7153594141453
"Tennessee","Gibson",49175,"White alone","Black or African American alone",6146,138,12498.220640569394,280.6304016268429
"Tennessee","Giles",29167,"White alone","Black or African American alone",3686,95,12637.569856344498,325.7105633078479
"Tennessee","Grainger",23013,"White alone","Hispanic or Latino",2397,46,10415.851909790119,199.88702037978533
"Tennessee","Greene",68669,"White alone","Hispanic or Latino",7238,143,10540.418529467444,208.24535088613496
"Tennessee","Grundy",13331,"White alone","Two or more races",1645,29,12339.65944040207,217.53806916210337
"Tennessee","Hamblen",63740,"White alone","Hispanic or Latino",7911,160,12411.358644493253,251.01976780671475
"Tennessee","Hamilton",357546,"White alone","Black or African American alone",39936,442,11169.471900119146,123.62045722788116
"Tennessee","Hancock",6585,"White alone","Hispanic or Latino",490,11,7441.154138192863,167.04631738800305
"Tennessee","Hardeman",25562,"White alone","Black or African American alone",3369,63,13179.719896721695,246.45958845160783
"Tennessee","Hardin",25771,"White alone","Black or African American alone",3288,62,12758.52702650266,240.58049745838346
"Tennessee","Hawkins",56402,"White alone","Hispanic or Latino",5132,91,9098.968121697812,161.34179639019894
"Tennessee","Haywood",17779,"Black or African American alone","White alone",2637,59,14832.105292761122,331.8521851622701
"Tennessee","Henderson",27859,"White alone","Black or African American alone",3595,71,12904.267920600165,254.8548045514914
"Tennessee","Henry",32279,"White alone","Black or African American alone",2978,73,9225.81244772143,226.15322655596518
"Tennessee","Hickman",24678,"White alone","Black or African American alone",2615,39,10596.482697139152,158.03549720398735
"Tennessee","Houston",8176,"White alone","Black or African American alone",1019,30,12463.3072407045,366.9275929549902
"Tennessee","Humphreys",18318,"White alone","Hispanic or Latino",1504,21,8210.503330057867,114.64133639043563
"Tennessee","Jackson",11615,"White alone","Hispanic or Latino",1245,33,10718.897976754199,284.115368058545
"Tennessee","Jefferson",53247,"White alone","Hispanic or Latino",5534,115,10393.07378819464,215.9746088981539
"Tennessee","Johnson",17789,"White alone","Black or African American alone",2138,37,12018.663218843105,207.99370397436618
"Tennessee","Knox",456185,"White alone","Black or African American alone",46005,559,10084.724399092473,122.53800541447
"Tennessee","Lake",7526,"White alone","Black or African American alone",1670,25,22189.742226946586,332.18176986446986
"Tennessee","Lauderdale",26297,"White alone","Black or African American alone",3084,42,11727.573487470054,159.7140358215766
"Tennessee","Lawrence",42937,"White alone","Hispanic or Latino",5531,80,12881.663833057735,186.31949134778864
"Tennessee","Lewis",11956,"White alone","Hispanic or Latino",1439,24,12035.797925727667,200.73603211776515
"Tennessee","Lincoln",33711,"White alone","Black or African American alone",4088,61,12126.605559016345,180.9498383317018
"Tennessee","Loudon",51610,"White alone","Hispanic or Latino",5579,64,10809.92055803139,124.00697539236582
"Tennessee","Macon",23487,"White alone","Hispanic or Latino",3325,73,14156.767573551326,310.81023544939757
"Tennessee","Madison",97682,"White alone","Black or African American alone",9996,225,10233.20570831883,230.3392641428308
"Tennessee","Marion",28417,"White alone","Two or more races",2875,44,10117.18337614808,154.83689340887497
"Tennessee","Marshall",32269,"White alone","Black or African American alone",3869,54,11989.83544578388,167.343270631256
"Tennessee","Maury",89776,"White alone","Black or African American alone",12078,156,13453.484227410445,173.76581714489396
"Tennessee","McMinn",52773,"White alone","Hispanic or Latino",5822,89,11032.15659522862,168.64684592499952
"Tennessee","McNairy",25903,"White alone","Black or African American alone",2631,49,10157.124657375594,189.16727792147628
"Tennessee","Meigs",11962,"White alone","Hispanic or Latino",1251,20,10458.117371676977,167.19612104999163
"Tennessee","Monroe",45876,"White alone","Hispanic or Latino",5216,88,11369.779405353562,191.82143168541285
"Tennessee","Montgomery",196387,"White alone","Black or African American alone",17074,204,8694.05816067255,103.87652950551715
"Tennessee","Moore",6322,"White alone","American Indian and Alaskan Native alone",930,15,14710.534640936412,237.2666877570389
"Tennessee","Morgan",21596,"White alone","Black or African American alone",2276,36,10538.98870161141,166.69753658084832
"Tennessee","Obion",30520,"White alone","Black or African American alone",4348,92,14246.395806028833,301.4416775884666
"Tennessee","Overton",22004,"White alone","Hispanic or Latino",2824,57,12834.030176331577,259.0438102163243
"Tennessee","Perry",7912,"White alone","Black or African American alone",1022,27,12917.087967644084,341.25379170879677
"Tennessee","Pickett",5088,"White alone","Hispanic or Latino",743,23,14602.987421383648,452.0440251572327
"Tennessee","Polk",16782,"White alone","Two or more races",1717,21,10231.200095340246,125.13407222023596
"Tennessee","Putnam",76440,"White alone","Hispanic or Latino",10487,167,13719.256933542649,218.4720041862899
"Tennessee","Rhea",32628,"White alone","Hispanic or Latino",4103,72,12575.088880715948,220.6693637366679
"Tennessee","Roane",52897,"White alone","Black or African American alone",5759,95,10887.195871221431,179.59430591526927
"Tennessee","Robertson",69344,"White alone","Black or African American alone",8817,113,12714.870789109367,162.95569912321182
"Tennessee","Rutherford",307128,"White alone","Black or African American alone",37552,366,12226.82399520721,119.16855513010862
"Tennessee","Scott",21954,"White alone","Two or more races",2840,40,12936.13920014576,182.19914366402477
"Tennessee","Sequatchie",14730,"White alone","Hispanic or Latino",1528,27,10373.387644263408,183.29938900203666
"Tennessee","Sevier",96287,"White alone","Hispanic or Latino",11813,159,12268.530538909718,165.13132613956193
"Tennessee","Shelby",937005,"Black or African American alone","White alone",86865,1459,9270.494821265627,155.70888095581134
"Tennessee","Smith",19458,"White alone","Black or African American alone",2513,36,12914.996402507966,185.01387604070305
"Tennessee","Stewart",13301,"White alone","Hispanic or Latino",1228,24,9232.38854221487,180.43756108563267
"Tennessee","Sullivan",156734,"White alone","Two or more races",14088,271,8988.477292738015,172.90441129557084
"Tennessee","Sumner",179473,"White alone","Black or African American alone",21030,311,11717.639979272648,173.28511809575812
"Tennessee","Tipton",61446,"White alone","Black or African American alone",6865,99,11172.411548351398,161.1170784103115
"Tennessee","Trousdale",9573,"White alone","Black or African American alone",2376,21,24819.80570354121,219.36696960200564
"Tennessee","Unicoi",17780,"White alone","Hispanic or Latino",1781,47,10016.872890888639,264.3419572553431
"Tennessee","Union",19293,"White alone","Hispanic or Latino",1666,30,8635.256310578967,155.49681231534754
