week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 2,2020-12-21,HEB Pharmacy 14,5401 South Fm 1626,Kyle,HAYS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 243,641 E Hopkins St,San Marcos,HAYS,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 455,200 W Hopkins St,San Marcos,HAYS,Moderna,100
Week 2,2020-12-21,Premier ER San Marcos,1509 N Interstate 35,San Marcos,HAYS,Moderna,100
Week 2,2020-12-21,San Marcos Family Medicine,2406 Hunter Rd,San Marcos,HAYS,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 67,14100 Ranch Road 12 Unit 2a,Wimberley,HAYS,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 708,14501 Ranch Road 12,Wimberley,HAYS,Moderna,100
Week 2,2020-12-21,Wimberley Pharmacy,120 Joe Wimberley Blvd,Wimberley,HAYS,Moderna,100
Week 2,2020-12-21,Canadian Family Physicians,1010 South 4th,Canadian,HEMPHILL,Moderna,100
Week 2,2020-12-21,Hemphill County Hospital,1020 S.4th,Canadian,HEMPHILL,Moderna,200
Week 2,2020-12-21,Brookshire's Pharmacy 011,807 E Tyler St,Athens,HENDERSON,Moderna,100
Week 2,2020-12-21,Lakeland,117 Medical Circle,Athens,HENDERSON,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 84,Po Box 1409,Chandler,HENDERSON,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 68,210 S Seven Points Dr,Kemp,HENDERSON,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 064,1200 S 3rd St,Mabank,HENDERSON,Moderna,200
Week 2,2020-12-21,Lakeland Medical Associates Gbc 040385,170 Municipal Dr,Mabank,HENDERSON,Moderna,400
Week 2,2020-12-21,Heb Pharmacy 421,1211 Hwy 83e,Alamo,HIDALGO,Moderna,100
Week 2,2020-12-21,Los Alamos Family Medical Center,427 E Duranta Ave,Alamo,HIDALGO,Moderna,600
Week 2,2020-12-21,Cornerstone Regional Hospital,2302 Cornerstone Blvd,Edinburg,HIDALGO,Moderna,200
Week 2,2020-12-21,Doctors Hospital at Renaissance,5501 South McColl Road,Edinburg,HIDALGO,Moderna,3000
Week 2,2020-12-21,Edinburg Cisd School Based Health Center,1601 E Sprague St,Edinburg,HIDALGO,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 172,1212 S Closner Blvd,Edinburg,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 431,2700 W Freddy Gonzalez Dr,Edinburg,HIDALGO,Moderna,100
Week 2,2020-12-21,Lhd Hidalgo County Health Department (Re),1304 S 25th Ave,Edinburg,HIDALGO,Moderna,1100
Week 2,2020-12-21,Yvonne Bracamontes MD PA,3111 Center Pointe Drive Suit B,Edinburg,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 677,512 East Edinburg Ave,Elsa,HIDALGO,Moderna,100
Week 2,2020-12-21,Saenz Medical Center,1000 E. Exp 83,La Joya,HIDALGO,Moderna,500
Week 2,2020-12-21,"FAMILY PHYSICIANS CLINIC, LLP",606 S BROADWAY ST,McAllen,HIDALGO,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 212,3200 N 10th St,McAllen,HIDALGO,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 334,3601 Pecan Blvd,McAllen,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 590,901 Trenton Rd,McAllen,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 702,200 W Expressway 83,McAllen,HIDALGO,Moderna,100
Week 2,2020-12-21,Hidalgo county health human service,300 East hackberry,McAllen,HIDALGO,Moderna,1500
Week 2,2020-12-21,LONESTAR NEURO DIAGNOSTICS AND REHAB,4900 N 10TH ST.,McAllen,HIDALGO,Moderna,100
Week 2,2020-12-21,Sanlucas Family Health Clinic,1720 Pecan Blvd,McAllen,HIDALGO,Moderna,500
Week 2,2020-12-21,Valley Medical Art Clinic,5201 N 10th St,McAllen,HIDALGO,Moderna,500
Week 2,2020-12-21,UTHEALTH RGV Family Health,2810 W. Expressway 83,Mercedes,HIDALGO,Moderna,400
Week 2,2020-12-21,Heb Pharmacy 226,Conway And 8th St,Mission,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 448,2206 W Palma Vista,Mission,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 571,200 E Griffin Pkwy,Mission,HIDALGO,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 674,120 E Mile 3 Rd,Mission,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 94,2409 East Expressway 83,Mission,HIDALGO,Moderna,100
Week 2,2020-12-21,Hidalgo County Hhs Mission,211 N. Schuerbach Rd,Mission,HIDALGO,Moderna,500
Week 2,2020-12-21,Medina Clinic - Mission,1924 E Griffin Pkwy,Mission,HIDALGO,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 642,1300 S Cage Blvd,Pharr,HIDALGO,Moderna,100
Week 2,2020-12-21,Hidalgo County Health and Human Services Pharr,300 W. Hall Acres Rd,Pharr,HIDALGO,Moderna,300
Week 2,2020-12-21,norma iglesias m.d. and assoc,712 SOUTH CAGE BLVD,Pharr,HIDALGO,Moderna,500
Week 2,2020-12-21,PHARR CHILDRENS DAY AND NIGHT CLINIC,807 NORTH CAGE,Pharr,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 38,901 W Expressway 83,San Juan,HIDALGO,Moderna,100
Week 2,2020-12-21,Norma Igelsias Md And Associates,1205 N Raul Longoria Rd Ste H,San Juan,HIDALGO,Moderna,500
Week 2,2020-12-21,Heb Pharmacy 231,1004 N Texas Ave,Weslaco,HIDALGO,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 485,310 N Westgate Dr,Weslaco,HIDALGO,Moderna,100
Week 2,2020-12-21,Hidalgo County Hhs Weslaco,1901 N. Bridge Ave.,Weslaco,HIDALGO,Moderna,100
Week 2,2020-12-21,Knapp Medical Center,1401 E 8th St,Weslaco,HIDALGO,Moderna,600
Week 2,2020-12-21,Brookshires Pharmacy 53,120 S Waco St,Hillsboro,HILL,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 036,1310 N Brazos St,Whitney,HILL,Moderna,100
Week 2,2020-12-21,Covenant Hospital Levelland,1900 College Avenue,Levelland,HOCKLEY,Moderna,200
Week 2,2020-12-21,"South Plains Rural Health Services, Inc.",1000 FM 300,Levelland,HOCKLEY,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 94,1301 S Morgan St,Granbury,HOOD,Moderna,100
Week 2,2020-12-21,Granbury Hospital Corporation,1310 Paluxy Rd,Granbury,HOOD,Moderna,700
Week 2,2020-12-21,HEB Pharmacy 631,3804 Us Hwy 377,Granbury,HOOD,Moderna,100
Week 2,2020-12-21,Brookshire's Pharmacy 013,809 Gilmer Rd.,Sulphur Springs,HOPKINS,Moderna,100
Week 2,2020-12-21,Christus Trinity Clinic - Sulphur Springs,"105 Medical Plaza, Building 1",Sulphur Springs,HOPKINS,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 85,401 N 4th St,Crockett,HOUSTON,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 112,1111 N Hwy 287,Grapeland,HOUSTON,Moderna,200
Week 2,2020-12-21,Big Spring State Hospital,1901 N Us Highway 87,Big Spring,HOWARD,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 51,2000 S Gregg St,Big Spring,HOWARD,Moderna,100
Week 2,2020-12-21,Scenic Mountain Medical Ctr,1601 W 11th Pl,Big Spring,HOWARD,Moderna,300
Week 2,2020-12-21,Steve Ahmed Md Pa,1700 W Fm 700,Big Spring,HOWARD,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 52,1603 Culver St,Commerce,HUNT,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 74,6410 Wesley St,Greenville,HUNT,Moderna,100
Week 2,2020-12-21,Super 1 Pharmacy 615,4811 Wesley St,Greenville,HUNT,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 87,8929 State Highway 34 S,Quinlan,HUNT,Moderna,100
Week 2,2020-12-21,High Plains Family Medicine,104 N Bryan St,Borger,HUTCHINSON,Moderna,100
Week 2,2020-12-21,UNITED PHARMACY #539,1414 WEST WILSON,Borger,HUTCHINSON,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 351,103 W Elm St,Edna,JACKSON,Moderna,100
Week 2,2020-12-21,Jackson County Hospital District,1013 S Wells,Edna,JACKSON,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 76 - Ganado,305 W York,Ganado,JACKSON,Moderna,200
Week 2,2020-12-21,Brookshire Brothers Pharmacy #64,34692 Us Highway 96 S,Buna,JASPER,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 45 - Jasper,1125 S Wheeler St,Jasper,JASPER,Moderna,500
Week 2,2020-12-21,Kalyan K. Rath MD,1273 S. Peachtree,Jasper,JASPER,Moderna,200
Week 2,2020-12-21,ABULATORY STRATEGIES PHYSICIAN GROUP,4046 Dowlen Road,Beaumont,JEFFERSON,Moderna,500
Week 2,2020-12-21,Beaumont Family Practice,6450 Folsom Dr,Beaumont,JEFFERSON,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 48,3015 North Dowlen Rd,Beaumont,JEFFERSON,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 692,3590 College St,Beaumont,JEFFERSON,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 589,4800 Highway 365,Port Arthur,JEFFERSON,Moderna,100
Week 2,2020-12-21,Market Basket Pharmacy 17,864 Magnolia Ave,Port Neches,JEFFERSON,Moderna,600
Week 2,2020-12-21,Christus Spohn Health System Alice,2500 E Main St,Alice,JIM WELLS,Moderna,200
Week 2,2020-12-21,HEB Pharmacy 223,1115 E Main St,Alice,JIM WELLS,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 16,165 Nw John Jones Dr,Burleson,JOHNSON,Moderna,100
Week 2,2020-12-21,Cleburne Fire Department,114 W. Wardville Dr.,Cleburne,JOHNSON,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 679,600 W Henderson St,Cleburne,JOHNSON,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 133,1001 Joshua Station St,Joshua,JOHNSON,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 693,107 N Sunset Strip St,Kenedy,KARNES,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 89,Po Box 1230,Forney,KAUFMAN,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 035,2235 S Washington St,Kaufman,KAUFMAN,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 023,1400 W. Moore St.,Terrell,KAUFMAN,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 621,420 W Bandera,Boerne,KENDALL,Moderna,100
Week 2,2020-12-21,My Urgent Clinic LLC dba My Urgent Care Clinic,910 River Road,Boerne,KENDALL,Moderna,1000
Week 2,2020-12-21,Heb Pharmacy 655,313 Sidney Baker Drive S,Kerrville,KERR,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 89,300 Main St,Kerrville,KERR,Moderna,100
Week 2,2020-12-21,Kerrville State Hospital,721 Thompson Dr,Kerrville,KERR,Moderna,600
Week 2,2020-12-21,Peterson Regional Medical Center - Kerrville,551 Hill Country Dr,Kerrville,KERR,Moderna,500
Week 2,2020-12-21,TRUBI1 LLC,200 WESLEY DR UNIT A,Kerrville,KERR,Moderna,100
Week 2,2020-12-21,Frontera Healthcare Network-Junction,509 College St,Junction,KIMBLE,Moderna,100
Week 2,2020-12-21,Christus Spohn Health System Kleberg,1311 General Cavazos Blvd,Kingsville,KLEBERG,Moderna,200
Week 2,2020-12-21,Heb Pharmacy 401,409 E Kleberg,Kingsville,KLEBERG,Moderna,100
Week 2,2020-12-21,Knox City Clinic,712 Se 5th St,Knox City,KNOX,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 014,925 Clarksville St,Paris,LAMAR,Moderna,100
Week 2,2020-12-21,Kroger Pharmacy 957,1310 Clarksville St,Paris,LAMAR,Moderna,500
Week 2,2020-12-21,Paris Regional Medical Center,865 Deshong Dr,Paris,LAMAR,Moderna,600
Week 2,2020-12-21,Brookshires Pharmacy 74 - Hallettsville,1514 N Texana St,Hallettsville,LAVACA,Moderna,300
Week 2,2020-12-21,Lavaca Family Health Clinic,1406 North Texana,Hallettsville,LAVACA,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 37,513 E Austin St,Giddings,LEE,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 54 - Buffalo,1220 W Commerce,Buffalo,LEON,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 26,1117 N Main St,Jewett,LEON,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 16,603 E Houston St,Cleveland,LIBERTY,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 43,403 E Highway 90,Dayton,LIBERTY,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 51 - Liberty,2325 N Main St,Liberty,LIBERTY,Moderna,500
Week 2,2020-12-21,Rettig Family Health,204 W Trinity St,Groesbeck,LIMESTONE,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 467,701 E Milam St,Mexia,LIMESTONE,Moderna,100
Week 2,2020-12-21,Clarx Hub City Pharmacy,3716 22nd Street,Lubbock,LUBBOCK,Moderna,100
Week 2,2020-12-21,Combest Central Health Center,2424 50th St Ste 50,Lubbock,LUBBOCK,Moderna,300
Week 2,2020-12-21,Covenant Children Hospital,4015 22nd Pl,Lubbock,LUBBOCK,Moderna,700
Week 2,2020-12-21,Covenant Health Pharmacy,3615 19th St MS 108,Lubbock,LUBBOCK,Moderna,400
Week 2,2020-12-21,Covenant Healthplus,7601 Quaker Ave-Suite 100,Lubbock,LUBBOCK,Moderna,500
Week 2,2020-12-21,COVENANT MEDICAL GROUP,9812 SLIDE ROAD,Lubbock,LUBBOCK,Moderna,3000
Week 2,2020-12-21,Covenant Medical Group-Northwest Clinic,611 N Frankford Ave,Lubbock,LUBBOCK,Moderna,400
Week 2,2020-12-21,Familyfirst Healthcare,5915 82nd St,Lubbock,LUBBOCK,Moderna,400
Week 2,2020-12-21,Grace Clinic of Lubbock,4515 Marsha Sharp Fwy,Lubbock,LUBBOCK,Moderna,2100
Week 2,2020-12-21,HEB Pharmacy 772,4405 114th Street,Lubbock,LUBBOCK,Moderna,100
Week 2,2020-12-21,KingsPark Urgent Care Center,7501 Quaker Ave,Lubbock,LUBBOCK,Moderna,900
Week 2,2020-12-21,Lhd Lubbock City Health Dept (Re),806 18th St,Lubbock,LUBBOCK,Moderna,1000
Week 2,2020-12-21,Lubbock Heart Hospital,4810 N Loop 289,Lubbock,LUBBOCK,Moderna,500
Week 2,2020-12-21,Market Street Pharmacy 553,4425 19th St,Lubbock,LUBBOCK,Moderna,900
Week 2,2020-12-21,South Plains Rehabilitation Hospital,5406 Colgate St,Lubbock,LUBBOCK,Moderna,100
Week 2,2020-12-21,Texas Department of Criminal Justice MONTFORD,8602 Peach,Lubbock,LUBBOCK,Moderna,400
Week 2,2020-12-21,Texas Tech University Health Science Center Immunization Of,3601 4th St Ms 8150,Lubbock,LUBBOCK,Moderna,3000
Week 2,2020-12-21,Ttuhsc Pharmacy,3601 4th Street 1a150,Lubbock,LUBBOCK,Moderna,1100
Week 2,2020-12-21,United Pharmacy 505,401 Slide Rd,Lubbock,LUBBOCK,Moderna,200
Week 2,2020-12-21,United Pharmacy 506,1701 50th St,Lubbock,LUBBOCK,Moderna,300
Week 2,2020-12-21,United Pharmacy 555,12815 Indiana Ave,Lubbock,LUBBOCK,Moderna,400
Week 2,2020-12-21,VITALANT,2523 48th Street,Lubbock,LUBBOCK,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 1005,810 S State St,Madisonville,MADISON,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 30 - Madisonville,403 E Main St,Madisonville,MADISON,Moderna,100
Week 2,2020-12-21,Frontera Healthcare Network Mason Clinic,216 E College,Mason,MASON,Moderna,100
Week 2,2020-12-21,Dshs Hsr 6/5s-Bay City,1700 Merlin St,Bay City,MATAGORDA,Moderna,500
Week 2,2020-12-21,Heb Pharmacy 292,2700 7th St,Bay City,MATAGORDA,Moderna,100
Week 2,2020-12-21,Matagorda Regional Medical Center,104 7th Street,Bay City,MATAGORDA,Moderna,500
Week 2,2020-12-21,El Indio Hwy Clinic,4018 El Indio Hwy,Eagle Pass,MAVERICK,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 419,2135 E Main,Eagle Pass,MAVERICK,Moderna,100
Week 2,2020-12-21,Maverick County Hospital District,3406 Bob Rogers Dr Ste 290,Eagle Pass,MAVERICK,Moderna,300
Week 2,2020-12-21,Dshs Phr 9/10 Brady,1004 S Bridge St,Brady,MCCULLOCH,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 63 - Lorena,406 N Frontage Rd,Lorena,MCLENNAN,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 68 - Mcgregor,1250 W Mcgregor Dr,McGregor,MCLENNAN,Moderna,300
Week 2,2020-12-21,Baylor University Student Health Services,209 Speight Ave Fl 2,Waco,MCLENNAN,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 90,100 Peplow Dr,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 423,1301 Wooded Acres Dr,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 557,801 Ih 35 N,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 583,9100 Woodway Dr,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 64,3801 N 19th St,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 672,1821 South Valley Mills Dr,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,Lhd Waco-Mclennan Co Phealth Dist (Re),225 W Waco Dr,Waco,MCLENNAN,Moderna,200
Week 2,2020-12-21,Lynns Lavega Pharmacy,2401 E Waco Dr,Waco,MCLENNAN,Moderna,200
Week 2,2020-12-21,Premier ER & Urgent Care,900 Austin Ave,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,Premier ER Waco,221 N Jack Kultgen Expy,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,Providence Lakeshore,2100 Lake Shore Dr,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,South 18th Community and Dental Clinic,1800 Gurley Ln,Waco,MCLENNAN,Moderna,100
Week 2,2020-12-21,Waco Center for Youth,3501 N. 19th St.,Waco,MCLENNAN,Moderna,300
Week 2,2020-12-21,Heb Pharmacy 424,609 19th St,Hondo,MEDINA,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 382,3325 W Wadley Ave,Midland,MIDLAND,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 717,5407 Andrews Hwy,Midland,MIDLAND,Moderna,100
Week 2,2020-12-21,NSMD Medical PLLC,4410 NORTH Midkiff,Midland,MIDLAND,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 19 - Rockdale,725 W Cameron Ave,Rockdale,MILAM,Moderna,300
Week 2,2020-12-21,Milam Co Health Depart Rockdale,313 N Main Street,Rockdale,MILAM,Moderna,100
Week 2,2020-12-21,Mills County Medical Clinic - Mills county,1510 Hanna Valley Rd,Goldthwaite,MILLS,Moderna,100
Week 2,2020-12-21,Mitchell County Hospital,997 W I20,Colorado City,MITCHELL,Moderna,300
Week 2,2020-12-21,CHI ST LUKES HEALTH WOODLANDS HOSP,17200 ST LUKES WAY,Conroe,MONTGOMERY,Moderna,2000
Week 2,2020-12-21,CHI St. Luke's Lakeside Hospital,17400 St. Luke's Way,Conroe,MONTGOMERY,Moderna,500
Week 2,2020-12-21,Conroe Regional Medical Center,504 Medical Center Blvd,Conroe,MONTGOMERY,Moderna,900
Week 2,2020-12-21,Family Life Medical,508 Medical Center Blvd,Conroe,MONTGOMERY,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 595,2108 North Frazier,Conroe,MONTGOMERY,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 638,3601 Fm 1488 Rd,Conroe,MONTGOMERY,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 660,3575 West Davis St,Conroe,MONTGOMERY,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 757,10200 Hwy 242,Conroe,MONTGOMERY,Moderna,100
Week 2,2020-12-21,Houston Methodist The Woodlands Hsptl,17201 Interstate 45 S,Conroe,MONTGOMERY,Moderna,900
Week 2,2020-12-21,Lone Star Family Health Center,605 S. Conroe Medical Dr,Conroe,MONTGOMERY,Moderna,100
Week 2,2020-12-21,"America's ER Site 001, LLC",32784 FM 2978 RD,Magnolia,MONTGOMERY,Moderna,400
Week 2,2020-12-21,Brookshires Pharmacy 48,18535 Fm 1488,Magnolia,MONTGOMERY,Moderna,500
Week 2,2020-12-21,HEB Pharmacy 722,7988 Fm 1488 Rd,Magnolia,MONTGOMERY,Moderna,100
Week 2,2020-12-21,Magnolia Pharmacy,18230 Fm 1488 Rd Ste 100,Magnolia,MONTGOMERY,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 73 - Montgomery,21005 Eva St,Montgomery,MONTGOMERY,Moderna,500
Week 2,2020-12-21,Kelsey Seybold Kingwood,25553 U.S. Highway 59,Porter,MONTGOMERY,Moderna,600
Week 2,2020-12-21,HEB Pharmacy 564,130 Sawdust Rd,Spring,MONTGOMERY,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 579,9595 Six Pines Rd,Spring,MONTGOMERY,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 594,10777 Kuykendahl Rd,Spring,MONTGOMERY,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 705,3540 Rayford Rd,Spring,MONTGOMERY,Moderna,100
Week 2,2020-12-21,Memorial Hermann Medical Group Sterling Ridge,10333 Kuykendahl Rd Ste D,Spring,MONTGOMERY,Moderna,500
Week 2,2020-12-21,Village Medical Center At Alden Bridge,8000 Research Forest Dr Ste 360,Spring,MONTGOMERY,Moderna,500
Week 2,2020-12-21,Moore County Family Health Clinic,110 S Bliss Ave,Dumas,MOORE,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 109,609 Linda Dr,Daingerfield,MORRIS,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 2,1216 South St,Nacogdoches,NACOGDOCHE,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 42,1420 N University Dr,Nacogdoches,NACOGDOCHE,Moderna,500
Week 2,2020-12-21,Nacogdoches Med Cntr Hsptl Phrmcy,4920 Ne Stallings Dr,Nacogdoches,NACOGDOCHE,Moderna,700
Week 2,2020-12-21,Nacogdoches Memorial Hospital,1204 N Mound St,Nacogdoches,NACOGDOCHE,Moderna,1000
Week 2,2020-12-21,Brookshires Pharmacy 77,800 N Main St Ste A,Corsicana,NAVARRO,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 238,201 S 15th St,Corsicana,NAVARRO,Moderna,100
Week 2,2020-12-21,Navarro Regional Hospital,3201 W State Highway 22,Corsicana,NAVARRO,Moderna,600
Week 2,2020-12-21,Super 1 Pharmacy 630,100 N 15th St,Corsicana,NAVARRO,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 14 - Newton,701 W Court St,Newton,NEWTON,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 117,501 E Broadway St,Sweetwater,NOLAN,Moderna,100
Week 2,2020-12-21,Amistad Community Health Center,1533 S Brownlee Blvd Ste 100,Corpus Christi,NUECES,Moderna,1300
Week 2,2020-12-21,Christus Spohn Health System South,5950 Saratoga Blvd,Corpus Christi,NUECES,Moderna,800
Week 2,2020-12-21,Corpus Christi Fire Department,2406 Leopard St,Corpus Christi,NUECES,Moderna,600
Week 2,2020-12-21,Corpus Christi Medical Associates,6200 Saratoga Blvd Unit 5,Corpus Christi,NUECES,Moderna,500
Week 2,2020-12-21,Corpus Christi Nueces Co Pub Hlth Dis,1702 Horne Road,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,Driscoll Health System,3533 S. Alameda,Corpus Christi,NUECES,Moderna,1000
Week 2,2020-12-21,Dshs Mobile Nurse Corpus,5155 Flynn Pkwy Ste 419,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 139,5801 Weber Rd,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 184,11158 Leopard St,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 210,4320 S Alameda St,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 253,3500 Leopard St,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 270,5425 S Padre Island,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 413,3133 South Alameda,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 462,3033 S Port Ave,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 57,1145 Waldron Rd,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 643,4444 Kostoryz Rd,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,HEB Pharmacy 69,5313 Saratoga Blvd,Corpus Christi,NUECES,Moderna,100
Week 2,2020-12-21,Promptu Immediate Care- La Palmera,4938 S Staples St,Corpus Christi,NUECES,Moderna,500
Week 2,2020-12-21,South Tx Family Plannng And Health Corp - Robstown,515 Pat Shutter St Apt 121,Robstown,NUECES,Moderna,500
Week 2,2020-12-21,Family Health Center - Perryton,3019 S Main St,Perryton,OCHILTREE,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 270,1380 N Main St,Vidor,ORANGE,Moderna,200
Week 2,2020-12-21,Brookshires Pharmacy 8 - Carthage,412 W Panola St,Carthage,PANOLA,Moderna,500
Week 2,2020-12-21,Aledo Family Medicine,317 FM 1187 North,Aledo,PARKER,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 97,5118 E. I-20 Service Road-South,Aledo,PARKER,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 126,Po Box 587,Springtown,PARKER,Moderna,100
Week 2,2020-12-21,"Gene McDaniel D.O., P.A",308 west hwy 199,Springtown,PARKER,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 119,601 Palo Pinto St,Weatherford,PARKER,Moderna,100
Week 2,2020-12-21,Heb Pharmacy 752,100 Hudson Oaks Dr,Weatherford,PARKER,Moderna,100
Week 2,2020-12-21,Medical City Weatherford,713 E Anderson St,Weatherford,PARKER,Moderna,700
Week 2,2020-12-21,Friona Rural Health Clinic,1307 Cleveland Ave Ste B,Friona,PARMER,Moderna,100
Week 2,2020-12-21,PECOS COUNTY MEMORIAL HOSPITAL DBA FAMILY CARE CEN,387 W IH 10,Fort Stockton,PECOS,Moderna,500
Week 2,2020-12-21,Brookshires Pharmacy 24,100 S Home St,Corrigan,POLK,Moderna,100
Week 2,2020-12-21,Brookshires Pharmacy 21,1253 W Church St,Livingston,POLK,Moderna,500
Week 2,2020-12-21,Chi St Lukes Health Memorial Livingston,1717 Highway 59 Loop N,Livingston,POLK,Moderna,300
Week 2,2020-12-21,Brookshires Pharmacy 71,14981 Old Trinity Rd,Onalaska,POLK,Moderna,200
Week 2,2020-12-21,Amarillo Medical Specialists Llp,1215 S Coulter St Ste 400,Amarillo,POTTER,Moderna,300
